Source,Target,Weight
27003,216,3.000000003
27003,27004,4
27003,16063,5
27003,27005,5.999999988
27003,3670,6.999999993
27003,27006,8
27003,6408,9.000000009
27003,14479,10
27003,27007,10.99999999
4771,27008,3.000000003
4771,27009,4
4771,15989,5
4771,1049,5.999999988
4771,27010,6.999999993
4771,27011,8
4771,27012,9.000000009
2635,2,2
2635,2,3.000000003
2635,2,4
2635,2,5
2635,2,5.999999988
2635,2,6.999999993
2635,2,8
2635,2,9.000000009
2635,2,10
12688,30,2
12688,27013,3.000000003
27015,27015,2
27015,27015,3.000000003
27015,25597,4
27015,26756,5
27015,27016,8
2289,27017,2
2289,27018,3.000000003
2289,4027,4
2289,27019,5
19167,27020,2
19167,27021,3.000000003
19167,27022,4
19167,27023,5
19167,13445,5.999999988
19167,18289,6.999999993
19167,27024,8
19167,27025,10
19167,27026,10.99999999
27027,27028,2
27027,27029,3.000000003
27027,27030,4
27027,27031,5
27027,27032,5.999999988
27027,11761,6.999999993
27027,27033,8
27027,27034,9.000000009
27027,2,10
27027,27035,10.99999999
27027,27036,12.00000005
27027,18029,12.99999999
12455,629,2
12455,171,3.000000003
12455,30,4
12455,2,5
12455,2,5.999999988
27037,27038,2
27037,27039,3.000000003
27037,27040,4
27037,9855,5
27037,27041,6.999999993
27037,27042,8
27037,2377,9.000000009
27037,2,10
27037,27043,10.99999999
27037,27044,12.99999999
27037,2,14.00000008
27037,293,14.99999993
27037,27045,16
27037,27046,17.00000012
27037,27047,18.99999998
27037,27048,20
27037,27049,20.99999983
27037,4524,22.00000022
27037,10421,23.99999981
27037,2,25
27037,2,26.00000031
27037,27050,27.00000003
27037,27051,27.99999978
27037,27052,30.0000003
27037,27053,30.99999954
6270,27054,2
6270,14857,4
6270,7591,5
6270,27055,5.999999988
6270,27056,6.999999993
27057,27058,3.000000003
27059,27060,2
27059,27061,3.000000003
27062,27063,2
27062,27064,4
27062,16782,5
27067,27068,2
27067,6603,3.000000003
27067,14700,4
27069,27070,2
27069,27071,3.000000003
27069,17567,4
27069,18608,5
27069,27072,5.999999988
27073,27074,2
27073,27075,3.000000003
27073,3621,4
27073,20863,5
27073,17909,5.999999988
27073,27076,6.999999993
27077,27078,2
27077,16363,4
27077,1655,5
27077,4342,5.999999988
27077,19331,6.999999993
27077,19635,8
9150,27090,2
9150,11301,4
21287,27091,2
21287,27092,3.000000003
21287,4675,4
13156,27104,2
13156,27105,3.000000003
13156,27106,4
13156,27107,5.999999988
13156,27108,6.999999993
27109,27110,2
27109,27111,3.000000003
27109,284,4
27109,25970,5
27109,11502,5.999999988
27109,27112,6.999999993
27109,27113,9.000000009
27114,27115,2
27114,27116,3.000000003
27117,27118,3.000000003
265,27119,3.000000003
265,30,4
265,27120,5
265,27121,6.999999993
265,27122,9.000000009
265,27123,10.99999999
265,126,12.00000005
265,17901,12.99999999
265,27124,14.99999993
265,27125,16
265,27126,17.00000012
265,27127,17.99999986
265,14736,18.99999998
265,27128,20.99999983
265,27129,22.00000022
265,27130,22.99999993
265,27131,23.99999981
265,11615,25
265,27132,26.00000031
265,27133,27.00000003
27134,27135,2
14597,27136,2
14597,27137,3.000000003
27138,16097,3.000000003
27143,27144,2
27143,27145,3.000000003
27143,27146,4
27143,27147,5
27143,1064,5.999999988
27143,27148,6.999999993
27149,27149,2
27149,8405,3.000000003
27149,27150,4
27149,26862,5
27149,26061,5.999999988
27149,8133,6.999999993
27149,27151,8
27149,27152,9.000000009
27149,18881,10
27149,3099,10.99999999
27149,27153,12.00000005
3206,27154,2
3206,27155,3.000000003
3206,10040,4
27156,27157,2
27156,11634,3.000000003
27156,27158,4
27156,27159,5
27156,27160,5.999999988
27156,27161,6.999999993
27156,27162,8
27156,27163,9.000000009
27156,2808,10
27156,27164,10.99999999
27156,27165,12.00000005
27156,25878,12.99999999
27156,27166,14.00000008
27156,27167,14.99999993
27156,3249,16
27168,284,2
27168,27169,3.000000003
27168,27170,4
27168,27171,5
27168,27172,5.999999988
27168,27173,6.999999993
27168,27174,8
27168,27175,9.000000009
27168,4248,10
27168,1028,10.99999999
27168,27176,12.99999999
27168,27177,14.99999993
27178,10550,2
27178,27179,3.000000003
27178,11306,4
27178,27180,5
7553,30,2
7553,15229,3.000000003
7553,27181,4
7553,27182,5
7553,27183,5.999999988
27184,27185,2
27184,27186,3.000000003
27184,27187,4
27184,27188,5
27184,27189,5.999999988
27184,27190,8
27184,25130,9.000000009
27184,27191,10
27184,14996,10.99999999
27184,27192,12.00000005
27193,27194,2
27193,30,3.000000003
27193,30,4
27193,27194,5
7275,27195,2
7275,27196,3.000000003
7275,27197,4
7275,13423,5
7275,27198,5.999999988
8181,10971,2
8181,2,3.000000003
8181,2,4
27199,27200,2
27199,27201,4
27199,27202,5.999999988
27199,27203,6.999999993
27199,27204,8
27199,27205,9.000000009
27199,27206,10.99999999
27199,27207,12.99999999
27199,27208,14.00000008
27199,27209,14.99999993
27199,27210,16
27199,16794,17.00000012
27199,11643,17.99999986
27199,17775,18.99999998
27199,27211,20
27199,27212,20.99999983
27199,17460,22.00000022
27199,17460,22.99999993
27199,2,23.99999981
27199,741,25
27199,27213,26.00000031
27199,27214,27.00000003
27199,2358,28.99999968
27199,27215,30.0000003
27199,27216,30.99999954
27199,27217,32
27199,27218,33.00000033
27199,27219,33.99999966
27199,27220,34.99999948
27199,2026,35.99999971
27199,2,37.00000004
27199,2,38.00000068
27199,27221,40
27199,27222,40.99999984
27199,2,41.99999966
27199,10157,42.99999991
27199,27223,43.99999947
27199,27224,45.00000045
27199,27225,46.00000092
27199,27226,48.00000077
27227,27228,3.000000003
27227,27229,4
27227,10008,5
27227,27230,5.999999988
27227,2293,6.999999993
27232,27233,2
27232,15963,3.000000003
27232,27234,4
27235,27236,3.000000003
27235,9159,4
27235,26822,5
27235,13285,5.999999988
27235,27237,6.999999993
27235,2,8
27235,27238,9.000000009
27235,2,10.99999999
27235,5811,12.00000005
27235,27239,12.99999999
27235,27240,14.99999993
27235,12237,16
27235,10377,17.00000012
27235,2,17.99999986
27235,2,18.99999998
27235,2,20
16122,27241,2
16122,27242,3.000000003
16122,18287,4
16122,27243,5
27244,2,2
27244,2,3.000000003
27245,4811,2
27245,5289,3.000000003
27245,27246,4
27247,27248,2
27247,27249,3.000000003
27247,27247,4
27247,2139,5
27247,27250,5.999999988
27247,2,6.999999993
17254,14340,2
17254,27251,3.000000003
17254,27252,4
17254,27253,5
17254,27254,5.999999988
17254,5594,6.999999993
27255,2471,2
27255,2,3.000000003
27255,27256,4
27255,21072,5
27257,14301,2
27257,27258,3.000000003
27257,27259,4
27257,21048,5
27260,27261,2
27260,27262,3.000000003
27260,3389,4
27260,3212,5
3149,27263,2
3149,4856,3.000000003
22819,27264,2
22819,27265,3.000000003
27266,7353,2
27266,27267,3.000000003
27268,27269,2
27268,27270,3.000000003
27271,22375,2
27271,27272,3.000000003
27271,25563,4
27271,27273,5
27271,171,5.999999988
27271,27274,6.999999993
27271,27275,10
27271,7534,12.00000005
27271,2,12.99999999
27271,9211,14.00000008
6659,27276,2
6659,20803,3.000000003
6659,27277,4
6659,30,5
6659,26032,5.999999988
6659,27278,6.999999993
6659,961,8
6659,27279,9.000000009
27280,27281,2
27280,27282,3.000000003
27280,27283,4
27280,27284,5.999999988
27285,20576,3.000000003
27286,2139,2
27286,27287,3.000000003
27286,27288,4
27286,2844,5
27289,27290,2
27289,27291,3.000000003
27292,27293,2
27292,27294,4
27292,18952,5
27292,27295,5.999999988
27292,27296,6.999999993
27292,21747,8
27292,27297,9.000000009
27292,27298,10
27299,27300,2
27299,27301,3.000000003
8421,27302,2
8421,1073,3.000000003
8421,2784,4
8421,27303,5
5997,27304,2
5997,27305,3.000000003
27306,27307,2
27306,27308,3.000000003
27306,27309,4
27306,27310,5
27306,27311,5.999999988
27306,27312,8
27313,27314,2
27313,21167,3.000000003
27313,27315,4
27313,27316,5
27313,9673,5.999999988
27313,27317,6.999999993
27313,27318,8
27313,18181,9.000000009
27313,27319,10
27313,27320,10.99999999
27313,27321,12.00000005
27313,22450,12.99999999
27313,9276,14.00000008
27313,27322,14.99999993
27313,27323,16
27313,26645,17.00000012
27313,20688,17.99999986
27313,27324,20
1819,12508,2
1819,27325,3.000000003
27326,27327,2
27326,27328,3.000000003
27326,27329,4
27326,27330,5
27326,3114,5.999999988
27331,27332,2
27331,17909,3.000000003
27331,27333,4
27331,27334,5
27331,3016,5.999999988
27331,12693,6.999999993
27331,4792,8
27341,27342,2
27341,27343,3.000000003
5590,27344,2
5590,27345,3.000000003
5590,27346,4
5590,1064,5
27347,7414,2
27347,27348,4
27347,27349,5
27347,1210,8
27347,27350,9.000000009
27347,6929,10
27347,24206,10.99999999
27347,27351,12.99999999
27347,1064,14.00000008
27347,27352,14.99999993
27347,27353,16
796,27354,2
796,27355,3.000000003
796,13292,4
796,2315,5
796,27356,6.999999993
796,18645,9.000000009
796,135,10
796,27357,10.99999999
796,4916,12.00000005
796,4916,12.99999999
796,27358,14.00000008
796,3545,16
796,5039,18.99999998
27359,27360,3.000000003
27359,97,4
27359,27361,5
27359,27362,5.999999988
27363,27364,2
27363,747,3.000000003
27363,27365,4
27363,5589,5
27363,14307,5.999999988
27363,27366,6.999999993
27363,27367,8
27363,27368,9.000000009
27363,27369,10
27370,27371,2
27372,27373,2
27372,27374,3.000000003
27372,1417,4
27372,27375,5.999999988
27372,171,6.999999993
27372,27376,8
27372,14308,9.000000009
27372,2,10
27372,27377,10.99999999
27372,17219,12.00000005
27372,2,12.99999999
27378,27379,2
27378,1108,3.000000003
27378,5384,4
27378,5000,5.999999988
27378,2,6.999999993
27378,27380,8
27378,5000,9.000000009
27378,27381,10
27378,1437,10.99999999
27378,19242,12.99999999
27378,27382,14.00000008
27378,27383,14.99999993
27378,27384,16
27378,27385,17.00000012
27378,377,17.99999986
27378,7531,18.99999998
27378,22705,20
27378,27386,20.99999983
27378,2,22.99999993
27378,20513,23.99999981
27378,8923,25
27378,2,26.00000031
27378,27387,27.00000003
27378,27388,28.99999968
27378,27389,30.0000003
27378,208,32
27378,7600,33.00000033
27378,27390,33.99999966
27378,27391,34.99999948
27378,27392,35.99999971
27378,10862,37.00000004
27378,171,38.00000068
27378,21801,38.99999945
27378,171,40
27378,2,40.99999984
27378,27393,46.99999944
27378,27300,48.00000077
27378,27394,49.00000064
27378,10931,50
27395,27396,2
27395,1028,4
20784,27397,2
20784,27398,3.000000003
20784,27399,4
20784,2,5
20784,2,5.999999988
20784,2,6.999999993
20784,2,8
20784,27400,9.000000009
20784,27400,10
20784,1482,10.99999999
20784,27401,12.00000005
20784,2,12.99999999
20784,1483,14.00000008
20784,2,14.99999993
20784,2,16
20784,27402,17.00000012
20784,27403,17.99999986
20784,2,18.99999998
20784,24642,20
20784,27404,20.99999983
20784,2358,22.00000022
20784,7914,22.99999993
20784,27405,23.99999981
20784,2410,25
20784,2,26.00000031
20784,2,27.00000003
20784,27406,27.99999978
20784,2,28.99999968
20784,2,30.0000003
20784,2,30.99999954
20784,2,32
20784,27407,33.00000033
20784,2,33.99999966
20784,2,34.99999948
20784,2,35.99999971
20784,27408,37.00000004
20784,2,38.00000068
20784,2,38.99999945
20784,27409,40
20784,27410,40.99999984
20784,2,41.99999966
20784,2,42.99999991
27411,2596,2
27411,27412,3.000000003
27411,27413,4
27411,27414,5
27411,27415,5.999999988
27411,27416,6.999999993
27411,27417,8
27411,5597,9.000000009
27411,27418,10
27411,27419,10.99999999
27411,2,12.00000005
27411,2,14.00000008
27411,27420,14.99999993
27411,27421,16
27411,608,17.00000012
27411,27422,17.99999986
27411,2,18.99999998
27411,2,20
27411,27423,20.99999983
27411,27424,22.99999993
27411,27425,23.99999981
27411,27426,25
27411,27427,26.00000031
27411,12279,27.00000003
27411,27428,30.0000003
27411,27429,30.99999954
27411,27430,33.00000033
27411,27431,33.99999966
27411,16546,34.99999948
27411,27432,35.99999971
27411,16547,38.00000068
27411,16548,38.99999945
27411,5268,40
27411,16549,40.99999984
27411,23662,42.99999991
27411,16550,43.99999947
27411,2,45.00000045
27411,27433,46.00000092
27411,16551,46.99999944
27411,2712,49.00000064
27411,6445,50
27411,2,51.00000036
27411,27434,52.00000062
27411,27435,52.99999868
27411,16552,53.9999986
27411,12179,55.00000055
27411,16553,55.99999955
27411,16554,56.99999886
27411,16555,58.00000104
27411,16556,58.99999841
27411,16557,59.9999988
27411,27436,60.9999986
27411,718,62.9999995
27411,27437,64
27411,16558,65.00000163
27411,16559,66.00000066
27411,16560,67.0000006
27411,7596,68.00000163
27411,16561,68.99999821
27411,16562,70.0000014
27411,15388,71.00000021
27411,2002,71.99999942
27411,6176,73.00000073
27411,16563,75.00000188
27411,18838,75.99999848
27411,16564,76.99999992
27411,27438,77.99999891
27411,27439,78.99999905
27411,1903,80
27411,171,81.00000008
27411,16565,81.99999967
27411,27440,82.99999842
27411,271,83.99999933
27411,171,84.99999915
27411,171,86.99999904
27411,9454,88.00000282
27411,5914,89.00000045
27411,16566,90.0000009
27411,666,92.00000184
27411,6325,93.00000149
27411,6325,93.99999887
27411,8309,94.9999981
27411,16567,95.99999693
27411,16568,97.0000033
27411,16569,97.99999647
27411,27441,99.00000099
27411,19862,100
27411,2,101.000001
27411,2,101.9999955
27411,7595,102.9999986
27411,8563,104.9999948
27411,10647,106.000003
27411,249,108.000003
27411,5486,108.9999991
27411,3375,110.0000011
27411,27442,111.0000001
27411,16570,112.0000054
27411,171,112.9999939
27411,16571,115.9999954
27411,6019,116.9999938
27411,16572,120.0000048
27411,12233,120.9999972
27411,16573,123.0000046
27411,16574,124.000002
27411,27443,125
27411,16575,125.999999
27411,5785,126.9999959
27411,16576,128
27411,16577,128.9999997
27411,16579,129.9999948
27444,25875,2
27444,12567,5.999999988
27444,27445,6.999999993
11274,9009,2
11274,27446,3.000000003
27447,27448,2
27449,27450,2
27449,27451,3.000000003
27452,27453,4
27452,27453,5
27452,27454,5.999999988
27452,27455,6.999999993
27452,434,8
27452,22572,10
27456,27457,2
27456,27458,3.000000003
27456,27459,5
27456,27460,5.999999988
27456,321,6.999999993
27456,27461,8
27456,27462,9.000000009
27456,27463,10
27456,27464,10.99999999
27456,558,12.00000005
27456,558,12.99999999
27456,27465,14.00000008
27466,2471,2
27467,27468,2
27467,2,3.000000003
27467,27469,4
27467,2,5
27467,5684,5.999999988
27467,27470,8
27467,5684,9.000000009
27467,5685,10
27467,27471,12.99999999
27467,13425,14.99999993
27467,27472,16
27467,11054,17.00000012
27467,11054,17.99999986
27467,2626,20
27467,2,20.99999983
27467,2,22.00000022
27467,2,22.99999993
27467,2,23.99999981
27467,2,25
284,27473,2
284,284,3.000000003
284,27474,5
284,27475,5.999999988
284,27476,6.999999993
284,27477,8
284,27478,10
284,27479,10.99999999
284,27480,12.00000005
284,27481,12.99999999
284,27482,14.00000008
284,27483,14.99999993
284,208,16
284,27484,17.00000012
284,27485,17.99999986
284,27486,18.99999998
284,27487,20
284,27488,22.00000022
284,208,22.99999993
284,27489,25
284,27490,27.00000003
284,27491,28.99999968
284,342,30.0000003
284,27492,30.99999954
284,2358,32
284,27493,33.00000033
284,27494,33.99999966
284,171,34.99999948
284,27495,37.00000004
284,3364,38.00000068
284,171,38.99999945
284,27496,40
284,27497,40.99999984
27501,27349,2
27501,27502,3.000000003
11017,27503,2
11017,2,3.000000003
9061,27504,2
9061,27505,3.000000003
9061,2550,4
271,27506,2
271,27507,3.000000003
27508,27509,2
27508,27510,3.000000003
27511,16363,2
27511,3887,3.000000003
27511,15623,4
27512,27513,2
27512,27514,3.000000003
27512,3250,4
27512,27515,5
27516,10449,2
27516,27517,3.000000003
27516,27518,4
27516,15917,5.999999988
27516,27519,6.999999993
27520,27521,2
27520,27522,3.000000003
27523,27524,2
27523,27525,3.000000003
27523,14473,4
27523,27526,5
27527,27528,3.000000003
27527,27529,4
27527,27530,5
27527,1442,5.999999988
27527,27531,6.999999993
6125,26209,2
27532,27533,2
27532,27534,3.000000003
27532,27535,5
27532,4051,5.999999988
27532,27536,8
27532,27537,9.000000009
27532,12289,10
171,171,2
171,2,3.000000003
171,27538,4
171,27539,5
171,27540,6.999999993
171,30,10
171,27541,10.99999999
171,171,12.00000005
171,171,12.99999999
171,27542,14.00000008
171,20256,14.99999993
171,4761,16
171,27543,17.00000012
171,27544,17.99999986
171,4,18.99999998
171,21397,20.99999983
171,27545,22.00000022
171,25640,22.99999993
171,27546,26.00000031
171,27547,27.00000003
171,27548,28.99999968
27549,27550,2
27549,16876,3.000000003
27549,2425,5
27549,27551,5.999999988
27549,27552,6.999999993
27549,27553,8
27549,27554,9.000000009
27549,27555,10
27549,905,10.99999999
27549,11059,12.00000005
27549,27556,12.99999999
27549,21254,14.00000008
27557,16894,2
27557,27558,3.000000003
27557,9731,4
27557,3062,5
27557,27559,5.999999988
27557,27560,6.999999993
27561,27562,2
27561,6753,4
27566,27567,2
27566,6484,3.000000003
14965,27568,2
14965,558,3.000000003
14965,2203,4
14965,27569,5
14965,27570,5.999999988
14965,97,6.999999993
14965,27571,8
572,27572,3.000000003
572,13548,4
572,20063,5
572,27573,5.999999988
1028,27579,3.000000003
1028,27580,6.999999993
1028,15212,9.000000009
27581,2010,2
27581,23807,3.000000003
27582,27583,3.000000003
27582,27584,4
27585,2844,3.000000003
27585,27586,5
27585,27587,5.999999988
27585,13299,8
27585,27588,9.000000009
9061,12839,2
9061,27589,3.000000003
9061,27590,4
9061,1887,6.999999993
9061,14375,8
9061,27591,9.000000009
2436,27592,2
2436,27593,3.000000003
27594,2615,2
27594,5046,3.000000003
27594,27595,4
27596,27597,2
27596,14720,3.000000003
27596,27598,4
27596,15150,5
27599,27600,2
27599,10987,3.000000003
27601,27602,2
284,27603,2
284,13251,3.000000003
284,27604,4
284,27605,5.999999988
284,27606,6.999999993
284,520,8
284,27607,9.000000009
284,27608,10
284,27609,10.99999999
557,2,2
557,2,3.000000003
27610,27611,2
27610,27612,3.000000003
27610,27613,4
27610,27613,5
16328,27614,3.000000003
324,27615,2
324,27616,4
324,27617,5
15362,27618,2
15362,27619,3.000000003
15362,27620,4
15362,27621,5.999999988
15362,27622,6.999999993
15362,27623,8
15362,10625,12.99999999
999,660,2
999,30,3.000000003
999,27624,4
27625,27626,3.000000003
27627,17350,2
27627,27628,3.000000003
27627,27629,4
27627,12766,5.999999988
27627,27630,6.999999993
27627,1445,8
27627,13529,9.000000009
27631,27632,2
27631,24024,3.000000003
27633,27634,2
27633,14418,3.000000003
27633,24554,4
27635,27636,2
27635,27637,3.000000003
27635,27638,4
27635,27639,5
27635,27640,5.999999988
27635,27641,8
27635,27642,10.99999999
27635,27643,12.00000005
27635,9254,12.99999999
27635,27644,14.00000008
27635,27645,14.99999993
27635,27646,17.00000012
27647,2,2
27647,2,3.000000003
27647,2,4
22967,27648,2
22967,27649,3.000000003
22967,27650,4
22967,16348,5
6878,17292,2
6878,11709,3.000000003
27651,27651,2
27651,27652,3.000000003
27651,27653,4
9484,27656,2
9484,27657,3.000000003
8154,27658,2
8154,271,3.000000003
8154,2,4
8154,2,5
8154,2,5.999999988
8154,2,6.999999993
8154,2,8
8154,2,9.000000009
27659,1814,2
27659,5709,3.000000003
27659,8705,4
27659,27660,5.999999988
27659,3511,6.999999993
27659,27661,8
27659,27662,9.000000009
27659,27663,10
27659,27664,10.99999999
27659,27665,12.00000005
27659,14056,12.99999999
27666,27667,2
27666,27668,3.000000003
27669,6037,2
27669,27670,3.000000003
27669,27671,4
27669,27672,5
27669,27673,5.999999988
27669,19344,6.999999993
27669,27674,8
27669,27675,9.000000009
27669,14566,10
27669,27676,10.99999999
5725,5785,2
5725,27677,3.000000003
5725,13100,4
5725,27678,5.999999988
5725,27679,6.999999993
5725,27680,8
5725,27681,10
5725,9051,10.99999999
8566,27682,2
8566,27683,3.000000003
14854,27684,3.000000003
27685,27686,2
27685,27687,3.000000003
27685,27685,4
27685,1433,5
27688,2416,2
27688,20591,3.000000003
27688,17617,4
27688,27689,5
27688,27690,5.999999988
27688,27691,6.999999993
