Source,Target,Weight
284,28639,0.25
284,28640,0.2
284,1332,0.166666667
284,28641,0.142857143
284,28642,0.125
284,28643,0.111111111
284,217,0.1
284,28644,0.090909091
284,28645,0.083333333
284,3637,0.071428571
284,28646,0.066666667
284,28647,0.0625
28648,28649,0.5
28648,22381,0.333333333
1578,3637,0.5
1578,3637,0.333333333
9543,6178,0.5
9543,28650,0.333333333
9543,14491,0.25
9543,2289,0.2
9543,28651,0.166666667
9543,28652,0.142857143
9543,28653,0.125
9543,271,0.111111111
9543,171,0.1
9543,2410,0.090909091
9543,2109,0.083333333
9543,20557,0.076923077
9543,15620,0.071428571
9543,5056,0.066666667
9543,28654,0.0625
28655,19248,0.333333333
28655,14561,0.166666667
16372,11274,0.5
16372,28656,0.333333333
16372,14855,0.25
16372,28657,0.2
16372,28658,0.166666667
16372,28659,0.142857143
16372,28660,0.125
16372,28661,0.111111111
16372,28662,0.1
16372,28663,0.090909091
16372,1158,0.083333333
16372,1158,0.076923077
16372,9154,0.071428571
28664,28665,0.5
28664,30,0.333333333
28664,28666,0.25
28664,28667,0.2
28664,28668,0.166666667
28700,2513,0.5
28700,8765,0.333333333
28700,2,0.25
28700,2,0.2
28700,28701,0.125
28700,2,0.111111111
28704,28705,0.333333333
28704,28083,0.25
5009,3202,0.5
5009,28706,0.333333333
5009,28707,0.25
5009,5288,0.2
5009,28708,0.142857143
14086,28709,0.5
14086,28710,0.333333333
14086,27160,0.25
14086,873,0.2
14086,7480,0.166666667
14086,28711,0.142857143
14086,417,0.125
14086,28712,0.1
14086,28713,0.090909091
14086,2,0.083333333
14086,28714,0.076923077
14086,2,0.071428571
14086,2,0.066666667
14086,2,0.0625
28715,4096,0.333333333
572,28722,0.5
572,28723,0.333333333
572,18988,0.25
572,20773,0.2
572,1820,0.166666667
572,28724,0.142857143
572,25026,0.125
26471,28725,0.5
26471,284,0.333333333
26471,28726,0.25
26471,1310,0.2
28727,28728,0.5
28727,28729,0.2
28727,28730,0.166666667
21685,4809,0.5
21685,175,0.333333333
21685,28731,0.25
21685,28732,0.2
21685,28733,0.166666667
21685,28734,0.125
21685,28735,0.111111111
21685,28736,0.1
21685,28737,0.090909091
21685,28738,0.083333333
284,1991,0.5
284,4565,0.333333333
284,5078,0.25
284,28739,0.2
284,28739,0.166666667
284,28740,0.142857143
28741,2,0.5
28741,28742,0.333333333
28741,2,0.25
28741,28743,0.2
28741,28744,0.166666667
28741,2,0.142857143
28741,2,0.125
28741,2,0.111111111
28741,2,0.1
28745,846,0.5
28745,13832,0.333333333
28745,11855,0.25
28745,28746,0.2
28745,28747,0.166666667
28745,28748,0.142857143
28745,26514,0.125
10947,28749,0.5
10947,28750,0.333333333
28751,2670,0.5
28751,1820,0.333333333
28752,14023,0.5
28752,28753,0.333333333
28757,28758,0.5
28757,28759,0.333333333
28760,21724,0.5
28760,28761,0.333333333
28760,28762,0.2
28760,28763,0.166666667
28760,28764,0.125
28760,28765,0.111111111
28760,28766,0.1
28767,21637,0.5
28767,21637,0.333333333
28767,28768,0.25
28769,28770,0.5
28769,1028,0.166666667
28769,28771,0.142857143
12406,284,0.5
12406,28772,0.333333333
12406,28773,0.25
12406,28774,0.2
12406,7456,0.166666667
12406,16672,0.125
12406,28775,0.111111111
12406,7328,0.090909091
12406,28776,0.083333333
12406,28777,0.076923077
12406,13315,0.071428571
28778,10632,0.5
28778,28779,0.333333333
28778,26749,0.25
28778,16760,0.2
28778,28780,0.166666667
3217,28781,0.5
3217,28782,0.333333333
3217,#NAME?,0.25
3217,28783,0.2
3217,28784,0.166666667
3217,28785,0.125
3217,28786,0.111111111
3217,19935,0.1
3217,28787,0.090909091
3217,11816,0.083333333
3217,999,0.076923077
2606,28788,0.333333333
2606,1991,0.25
2606,28789,0.2
2606,5589,0.166666667
2606,28790,0.142857143
2606,2388,0.125
10829,2,0.5
10829,30,0.333333333
10829,28791,0.2
10829,171,0.166666667
7528,21698,0.5
7528,28792,0.333333333
7528,28793,0.25
2954,28794,0.5
2954,28795,0.333333333
2954,28796,0.25
2954,28797,0.2
2954,28798,0.166666667
2954,28799,0.142857143
2954,28800,0.125
23410,28802,0.5
23410,28803,0.333333333
28804,28805,0.5
28804,28116,0.333333333
28804,28806,0.166666667
28804,28807,0.142857143
2,28808,0.5
2,28809,0.333333333
2,28810,0.25
2,28811,0.2
2,2,0.166666667
2,28812,0.125
2595,28816,0.5
2595,28817,0.333333333
2595,25559,0.25
2595,28818,0.2
2595,28819,0.166666667
28820,28821,0.5
28820,28822,0.333333333
28820,22070,0.25
28820,28823,0.2
28820,28824,0.142857143
28820,28825,0.125
28826,28827,0.5
28826,24789,0.333333333
28826,28828,0.25
28826,28829,0.2
28826,28830,0.142857143
28826,8178,0.125
28831,1615,0.5
28831,28832,0.333333333
28831,28833,0.25
28831,28834,0.2
28831,28835,0.166666667
28836,689,0.5
28836,28837,0.333333333
28838,7884,0.5
28838,28839,0.333333333
28838,28840,0.2
28838,28841,0.166666667
28838,11785,0.142857143
28842,11605,0.5
28842,284,0.333333333
28842,18453,0.25
28842,28843,0.2
28842,28844,0.166666667
28842,1444,0.142857143
28842,19331,0.125
28842,823,0.1
28842,28845,0.090909091
28846,677,0.333333333
28847,2,0.5
28847,2,0.333333333
28848,28849,0.5
28848,28850,0.333333333
28848,28851,0.166666667
28848,28851,0.142857143
28848,13949,0.125
28848,28852,0.111111111
28848,28853,0.1
28848,28854,0.090909091
28848,28855,0.083333333
28848,28856,0.076923077
14474,2,0.5
14474,2,0.333333333
28857,22592,0.2
28857,126,0.166666667
28857,1231,0.125
28857,10387,0.111111111
28857,28858,0.1
28859,9009,0.5
28859,28860,0.333333333
28861,28862,0.5
28861,28863,0.333333333
28861,28864,0.25
28861,28865,0.2
28861,28866,0.166666667
28867,28868,0.333333333
28867,28869,0.25
28867,12851,0.2
28867,28870,0.166666667
28867,6112,0.125
28867,2,0.111111111
28867,30,0.1
28867,8870,0.090909091
28867,2637,0.083333333
28867,2,0.076923077
28867,2,0.071428571
28867,28872,0.066666667
28867,28873,0.0625
28867,2,0.058823529
28867,2,0.055555556
28867,2,0.052631579
28867,28874,0.05
28867,2779,0.047619048
28867,28875,0.045454545
28867,2,0.038461538
28867,2,0.037037037
28867,2,0.035714286
28867,2,0.034482759
28867,2,0.033333333
28867,2,0.032258065
28867,2,0.03125
28867,2,0.03030303
28867,2,0.029411765
28867,2,0.028571429
28876,284,0.333333333
28876,18080,0.25
28876,28877,0.2
28876,4469,0.166666667
28876,2422,0.142857143
28878,28879,0.5
28878,28880,0.333333333
28878,28881,0.25
28878,28882,0.2
28878,28883,0.166666667
28878,28884,0.125
28878,28885,0.1
28878,7826,0.090909091
28878,28886,0.071428571
28878,28887,0.066666667
28826,2596,0.5
28826,284,0.333333333
28826,284,0.25
28826,28888,0.2
28826,28889,0.166666667
28826,24003,0.125
28826,28890,0.111111111
12881,5358,0.5
12881,1521,0.333333333
12881,9915,0.25
318,28891,0.333333333
318,6878,0.25
318,2,0.2
318,2,0.166666667
318,280,0.142857143
318,22874,0.125
28892,28893,0.5
28892,28894,0.25
28892,24497,0.166666667
28895,28896,0.5
28895,2309,0.333333333
28895,28897,0.25
28895,13285,0.2
28895,28898,0.166666667
28895,28899,0.142857143
28895,28900,0.125
28895,23761,0.111111111
28895,216,0.1
28895,11131,0.090909091
28895,1003,0.083333333
28895,28901,0.076923077
28902,18744,0.5
28902,17948,0.333333333
28902,3945,0.25
28902,8941,0.2
28902,7862,0.166666667
28902,4893,0.142857143
28902,28903,0.125
28902,5588,0.111111111
28902,3343,0.1
28904,28905,0.5
28904,28906,0.333333333
28904,26637,0.25
28907,25294,0.5
28907,28908,0.333333333
28909,28910,0.333333333
28911,28912,0.333333333
28911,28913,0.2
27837,28914,0.25
27837,28915,0.2
28916,12027,0.333333333
28916,30,0.25
28916,381,0.2
28916,171,0.166666667
28916,28917,0.142857143
28918,28919,0.333333333
28918,1610,0.25
28918,28920,0.2
28918,28921,0.166666667
28918,28922,0.142857143
28918,28923,0.125
28918,6556,0.111111111
28918,25074,0.1
28918,6749,0.090909091
28918,28924,0.076923077
28918,28925,0.071428571
28926,7000,0.5
28927,28928,0.5
28927,321,0.25
28927,28929,0.2
28927,28930,0.166666667
4376,7459,0.333333333
28931,6371,0.5
28931,1870,0.333333333
28931,28932,0.25
28931,28933,0.2
28931,28934,0.142857143
28931,171,0.125
28931,28935,0.111111111
28931,28936,0.090909091
28931,23853,0.083333333
28931,3880,0.076923077
28931,23853,0.071428571
28931,28937,0.066666667
28931,27451,0.0625
28931,171,0.058823529
28931,30,0.055555556
28931,28938,0.052631579
28931,10096,0.05
28931,1856,0.047619048
28931,28939,0.045454545
28931,28940,0.043478261
28931,1920,0.041666667
28931,28941,0.04
28943,2,0.5
28943,2,0.333333333
28943,11029,0.2
28943,28944,0.166666667
28945,28946,0.5
28945,2301,0.333333333
28945,2823,0.25
28945,28947,0.2
28945,28948,0.166666667
28945,28949,0.142857143
28945,28017,0.125
28951,28952,0.5
28951,28953,0.333333333
552,3096,0.5
552,23629,0.333333333
28954,3593,0.5
28954,28955,0.333333333
28954,4703,0.25
28954,28956,0.2
28957,28958,0.333333333
28957,8604,0.25
28957,28959,0.111111111
28957,28960,0.090909091
28957,8519,0.083333333
28957,28961,0.076923077
28957,2033,0.071428571
28957,28962,0.052631579
28957,28963,0.047619048
28957,28964,0.045454545
28957,28601,0.041666667
28957,28965,0.04
28966,28967,0.5
28966,28968,0.333333333
28969,28970,0.5
28969,18820,0.333333333
28969,28971,0.25
28969,28972,0.2
28969,1834,0.166666667
28969,28973,0.142857143
28974,284,0.5
28974,28975,0.333333333
28974,11115,0.25
28974,18111,0.2
28974,28976,0.166666667
28974,28977,0.125
28974,28978,0.111111111
28974,19953,0.1
28974,17635,0.083333333
28974,28979,0.076923077
28974,28980,0.071428571
28974,28981,0.066666667
28974,28982,0.0625
4627,28983,0.5
4627,28984,0.333333333
4627,2315,0.25
4627,28985,0.2
28986,28987,0.5
28986,28988,0.333333333
28989,28990,0.333333333
28989,28991,0.2
28989,2525,0.166666667
28989,28992,0.125
28989,10071,0.111111111
28989,28993,0.1
28989,28994,0.090909091
28989,14075,0.076923077
28989,28994,0.071428571
28989,28995,0.066666667
28989,21399,0.0625
28989,28994,0.055555556
28989,1820,0.052631579
28989,454,0.05
28989,28994,0.047619048
171,2,0.5
171,2,0.333333333
171,10257,0.25
171,2,0.166666667
171,171,0.142857143
171,2,0.125
171,306,0.111111111
4381,3637,0.5
4381,3637,0.333333333
4381,23789,0.25
1198,10156,0.5
1198,726,0.25
1198,2,0.2
1991,18554,0.333333333
1991,28996,0.25
1991,28997,0.2
1991,28998,0.166666667
1991,28999,0.142857143
1991,29000,0.125
1991,29001,0.111111111
29003,29004,0.5
29003,21412,0.333333333
29003,29005,0.2
29003,11505,0.166666667
29003,29006,0.142857143
29003,1064,0.125
29003,29007,0.1
29003,271,0.090909091
29003,29008,0.083333333
5828,29009,0.5
5828,29010,0.333333333
5828,30,0.25
5828,29011,0.2
5828,21148,0.166666667
5828,29012,0.142857143
5828,29013,0.125
5828,29014,0.1
24900,29015,0.5
24900,23947,0.333333333
24900,29016,0.25
24900,29017,0.2
24900,29018,0.166666667
24900,29019,0.142857143
24900,29020,0.125
24900,29021,0.111111111
11002,29022,0.5
11002,29023,0.333333333
321,11508,0.333333333
321,29024,0.25
321,29025,0.2
321,29026,0.142857143
321,30,0.111111111
321,8124,0.1
321,29027,0.090909091
321,29028,0.083333333
321,29029,0.076923077
18423,722,0.5
17768,29030,0.5
17768,16363,0.333333333
17768,1917,0.25
17768,29031,0.2
17768,17071,0.125
17768,29032,0.1
17768,29033,0.090909091
17768,29034,0.083333333
17768,29035,0.071428571
17768,20511,0.058823529
17768,29036,0.055555556
17768,9294,0.052631579
17768,21788,0.05
17768,29037,0.047619048
17768,29038,0.043478261
17768,29039,0.041666667
17768,29040,0.038461538
17768,29041,0.034482759
17768,29042,0.033333333
17768,29043,0.032258065
17768,29044,0.03125
17768,4528,0.03030303
17768,29045,0.027777778
17768,29046,0.026315789
17768,29047,0.025
17768,29048,0.024390244
17768,29049,0.023809524
17768,29050,0.023255814
17768,11419,0.022727273
17768,29051,0.02173913
17768,9744,0.021276596
17768,9744,0.020833333
17768,29052,0.02
17768,12095,0.019607843
17768,29053,0.019230769
17768,29054,0.016666667
17768,29055,0.016129032
17768,23112,0.015873016
29056,29057,0.5
29056,29058,0.333333333
29056,494,0.2
3518,29059,0.5
3518,26587,0.333333333
29060,29061,0.5
29060,8639,0.333333333
29060,2776,0.25
29062,29063,0.5
284,1990,0.5
284,29064,0.333333333
284,29064,0.25
15337,29065,0.333333333
15337,29066,0.25
15337,8265,0.2
15337,29067,0.166666667
29068,29069,0.5
29068,29070,0.333333333
29068,5648,0.25
29068,29071,0.2
29068,29072,0.166666667
29068,29073,0.142857143
29074,5810,0.5
29074,29075,0.333333333
29074,29076,0.25
29074,29077,0.2
29074,498,0.166666667
29074,23840,0.142857143
29074,29078,0.125
29074,29079,0.090909091
29074,29080,0.083333333
29074,1472,0.076923077
29074,2,0.071428571
29074,9021,0.0625
29074,29081,0.058823529
29074,29082,0.055555556
29074,2,0.052631579
29074,2,0.05
29074,29083,0.045454545
29074,29084,0.043478261
29074,29085,0.041666667
29074,4545,0.04
29074,29086,0.038461538
1928,29091,0.5
1928,29092,0.333333333
1928,29093,0.25
1928,29094,0.2
1928,29095,0.166666667
1928,1495,0.142857143
29096,29097,0.5
29096,29098,0.333333333
29096,29099,0.25
29096,3466,0.2
29096,29100,0.142857143
29096,23200,0.125
29096,29101,0.111111111
29102,29103,0.5
29102,29104,0.333333333
29102,29105,0.25
29102,29106,0.2
29123,29124,0.5
29123,2289,0.333333333
29123,29125,0.25
29123,29126,0.2
29123,29127,0.166666667
29123,29128,0.142857143
29123,29129,0.125
29123,29130,0.1
29123,29131,0.083333333
29123,17356,0.076923077
29123,29132,0.071428571
29123,29133,0.066666667
29123,2225,0.0625
29123,8075,0.058823529
29123,22009,0.055555556
29123,29134,0.052631579
29123,22780,0.05
29123,29135,0.047619048
29123,29136,0.045454545
29123,29137,0.043478261
29123,29138,0.041666667
29123,29139,0.04
29123,29140,0.038461538
29123,29141,0.034482759
29123,7818,0.033333333
29123,7818,0.032258065
29123,29142,0.03125
29123,29143,0.029411765
29123,29144,0.028571429
29145,29146,0.5
29145,1064,0.333333333
29145,10947,0.25
29147,29148,0.5
29147,29149,0.333333333
29147,29150,0.25
29147,29151,0.2
29147,2,0.142857143
29147,2,0.125
29147,29152,0.111111111
29147,29153,0.1
29147,664,0.083333333
29147,29154,0.071428571
29147,2,0.066666667
29147,29155,0.0625
29147,2,0.058823529
29147,2537,0.052631579
29147,2,0.05
29147,29156,0.047619048
29147,9320,0.045454545
29147,29157,0.043478261
29147,29156,0.041666667
29147,29158,0.04
29159,29160,0.5
29159,29161,0.333333333
29159,29162,0.25
29159,18024,0.2
29159,29163,0.166666667
29164,5252,0.5
29164,2,0.333333333
29164,3680,0.2
29164,29165,0.166666667
29164,29166,0.142857143
29167,17254,0.5
29167,29168,0.333333333
29167,29169,0.25
29167,10637,0.2
29167,13419,0.166666667
29167,29170,0.142857143
29167,29072,0.125
29167,29171,0.111111111
3149,3551,0.5
3149,29172,0.333333333
3149,29173,0.2
3149,29174,0.166666667
3149,27926,0.142857143
3149,29175,0.111111111
3149,29176,0.1
3149,22027,0.083333333
3149,171,0.076923077
3149,171,0.071428571
3149,2818,0.066666667
3149,7591,0.0625
3149,29177,0.058823529
3149,171,0.055555556
3149,2,0.047619048
3149,29178,0.045454545
3149,2,0.041666667
3149,2,0.04
3149,1543,0.038461538
3149,2,0.037037037
3149,2,0.035714286
3149,14792,0.034482759
16329,999,0.5
16329,29179,0.333333333
16329,29180,0.25
16329,29181,0.2
6247,29184,0.333333333
6247,6580,0.25
6247,6247,0.2
6247,4917,0.166666667
6247,2410,0.142857143
6247,2,0.125
6247,29185,0.1
6247,29186,0.090909091
6247,2,0.083333333
6247,3062,0.076923077
6247,2,0.071428571
6247,7459,0.066666667
29191,29192,0.5
29191,29193,0.333333333
29191,29194,0.25
29191,29195,0.2
29196,8526,0.5
29197,29198,0.5
6112,29199,0.5
6112,29200,0.333333333
6112,1332,0.25
6112,24964,0.2
6112,23350,0.166666667
6112,29201,0.142857143
6112,29202,0.125
6112,29203,0.111111111
29204,29205,0.5
29204,29206,0.333333333
29207,284,0.5
29207,29208,0.333333333
29207,284,0.25
29207,29209,0.2
29207,29210,0.166666667
29207,29211,0.125
29207,29212,0.111111111
29207,29213,0.1
999,29214,0.5
999,29215,0.333333333
999,29216,0.25
999,19016,0.2
999,14194,0.166666667
999,23132,0.142857143
999,13015,0.125
29217,29218,0.5
29217,28019,0.333333333
29217,10530,0.25
29217,1311,0.2
29217,29219,0.166666667
29220,378,0.5
29220,29221,0.333333333
29220,29222,0.25
29220,29223,0.2
29220,29224,0.166666667
29220,15327,0.142857143
29233,29234,0.5
29233,29235,0.333333333
29233,29236,0.25
29233,29237,0.2
29233,629,0.166666667
29233,29238,0.142857143
29233,29238,0.125
29233,5407,0.111111111
29233,12246,0.1
29233,29239,0.090909091
29233,29240,0.083333333
29233,29241,0.076923077
29233,29242,0.071428571
29233,9689,0.066666667
29233,21737,0.0625
29233,16794,0.058823529
29233,209,0.055555556
29233,29243,0.052631579
29233,29244,0.047619048
29233,2769,0.045454545
29233,29245,0.043478261
29233,171,0.041666667
29233,171,0.04
29233,29246,0.038461538
29233,29247,0.037037037
29233,29248,0.035714286
29233,29249,0.034482759
29233,29250,0.033333333
29251,18533,0.5
29251,29252,0.333333333
29256,29257,0.5
29256,284,0.333333333
29256,29258,0.25
29256,29259,0.2
29256,29260,0.166666667
29256,29261,0.142857143
29256,29262,0.125
29256,29263,0.111111111
29256,29264,0.1
29256,29265,0.090909091
29256,29266,0.083333333
29256,29267,0.076923077
29256,4727,0.0625
29256,29268,0.058823529
29256,29269,0.055555556
29256,2514,0.052631579
29256,29270,0.05
19648,29280,0.333333333
19648,29281,0.25
19648,29282,0.2
19648,29283,0.166666667
19648,29284,0.142857143
19648,29285,0.125
19648,171,0.111111111
19648,29286,0.1
19648,2,0.090909091
19648,2,0.083333333
19648,2,0.076923077
19648,2,0.071428571
19648,2,0.066666667
19648,29287,0.0625
13158,9359,0.5
13158,29288,0.333333333
8565,18113,0.5
8565,1061,0.333333333
8565,29289,0.2
8565,29290,0.166666667
6691,6107,0.5
6691,29291,0.333333333
6691,29292,0.25
6691,26313,0.2
6691,1003,0.166666667
6691,29293,0.142857143
6691,16659,0.125
29294,2007,0.5
29294,29295,0.333333333
29296,171,0.5
29296,29297,0.333333333
29296,29298,0.2
29296,29299,0.166666667
29300,29301,0.5
29300,21782,0.25
29300,29302,0.2
29303,3042,0.5
29303,321,0.333333333
29303,1517,0.25
29304,29305,0.5
29304,29306,0.25
29304,11002,0.2
29304,7682,0.166666667
29304,29307,0.142857143
29308,29309,0.5
29308,29310,0.333333333
29308,907,0.25
29311,2315,0.5
29311,29312,0.333333333
29311,12034,0.25
29311,9939,0.2
29311,29313,0.142857143
29311,29314,0.125
284,29315,0.5
284,29316,0.333333333
284,999,0.25
284,29317,0.2
284,29318,0.166666667
284,29319,0.142857143
284,29320,0.125
284,29321,0.1
284,29322,0.090909091
284,4474,0.083333333
29323,29324,0.5
29323,29325,0.333333333
29323,23814,0.2
29323,6580,0.166666667
29323,29326,0.142857143
29330,10247,0.5
29330,29331,0.333333333
29330,29332,0.25
29330,29333,0.166666667
29330,29334,0.142857143
29330,29335,0.111111111
29330,29336,0.1
29330,11762,0.083333333
29330,29337,0.076923077
3855,5372,0.5
3855,29339,0.333333333
3855,1814,0.25
3855,29340,0.2
3855,29341,0.166666667
3855,29342,0.142857143
3855,15963,0.125
3855,3945,0.111111111
3855,11236,0.1
3855,27291,0.090909091
3855,20377,0.083333333
3855,8700,0.076923077
3855,29343,0.071428571
3855,29344,0.066666667
3855,29345,0.058823529
3855,29346,0.055555556
3855,29347,0.052631579
3855,29348,0.047619048
3855,29349,0.043478261
3855,29350,0.041666667
3855,29351,0.04
3855,16220,0.038461538
3855,1820,0.035714286
3855,29352,0.034482759
3855,12332,0.033333333
3855,29353,0.032258065
11601,796,0.5
11601,1364,0.333333333
11601,29354,0.25
11601,29355,0.2
29356,29356,0.5
29356,5798,0.333333333
29359,29359,0.5
29359,29359,0.333333333
29359,29360,0.25
29359,7458,0.2
29359,2315,0.166666667
29359,1264,0.142857143
29359,2,0.125
29359,8715,0.111111111
29359,10005,0.1
29359,11146,0.090909091
29359,7871,0.083333333
29359,29361,0.076923077
29359,29362,0.071428571
29359,29363,0.066666667
29359,29364,0.0625
29359,8469,0.058823529
29359,29365,0.052631579
29359,17605,0.05
29359,2,0.047619048
29359,4069,0.043478261
29359,29366,0.041666667
29359,19970,0.04
29359,2567,0.038461538
29367,29368,0.5
29367,26817,0.333333333
29367,29369,0.25
29367,13838,0.2
29367,29370,0.166666667
29367,17678,0.142857143
29367,29371,0.111111111
29367,2377,0.1
29372,29373,0.5
29372,29374,0.25
